Player,Age,Nationality,Position,Market Value,From,To,Fee,Type of Transfer,Competition
Luca Valzania,26,Italy,Central Midfield,1200000,US Cremonese,Atalanta BC,0,Transfer,Serie A
Andrea Carboni,21,Italy,Centre-Back,5000000,Cagliari Calcio,AC Monza,4000000,Transfer,Serie A
Michele Di Gregorio,24,Italy,Goalkeeper,4500000,Inter,AC Monza,4000000,Transfer,Serie A
Leonardo Mancuso,30,Italy,Centre-Forward,2700000,FC Empoli,AC Monza,3000000,Transfer,Serie A
Gianluca Caprari,28,Italy,Second Striker,10000000,Hellas Verona,AC Monza,3000000,Loan,Serie A
Pedro Pereira,24,Portugal,Right-Back,2300000,Benfica,AC Monza,2500000,Transfer,Serie A
Andrea Petagna,27,Italy,Centre-Forward,12000000,SSC Napoli,AC Monza,2500000,Loan,Serie A
Valentin Antov,21,Bulgaria,Centre-Back,800000,CSKA-Sofia,AC Monza,2000000,Transfer,Serie A
Samuele Birindelli,22,Italy,Right-Back,2500000,Pisa,AC Monza,1500000,Transfer,Serie A
Alessandro Sorrentino,20,Italy,Goalkeeper,500000,Pescara,AC Monza,1000000,Transfer,Serie A
Alessio Cragno,28,Italy,Goalkeeper,6000000,Cagliari Calcio,AC Monza,400000,Loan,Serie A
Warren Bondo,18,France,Central Midfield,700000,AS Nancy,AC Monza,0,Transfer,Serie A
Andrea Ranocchia,34,Italy,Centre-Back,0,Inter,AC Monza,0,Transfer,Serie A
Andrea Colpani,23,Italy,Central Midfield,2400000,Atalanta BC,AC Monza,0,Transfer,Serie A
Davide Bettella,22,Italy,Centre-Back,2000000,Atalanta BC,AC Monza,0,Transfer,Serie A
Mattia Valoti,28,Italy,Central Midfield,2000000,SPAL,AC Monza,0,Transfer,Serie A
Filippo Ranocchia,21,Italy,Central Midfield,1800000,Juventus,AC Monza,0,Transfer,Serie A
Matteo Pessina,25,Italy,Attacking Midfield,16000000,Atalanta BC,AC Monza,0,Transfer,Serie A
Pablo Marí,28,Spain,Centre-Back,5000000,Arsenal,AC Monza,0,Transfer,Serie A
Stefano Sensi,26,Italy,Central Midfield,7000000,Inter,AC Monza,0,Transfer,Serie A
Nicolò Rovella,20,Italy,Defensive Midfield,10000000,Juventus,AC Monza,0,Transfer,Serie A
Gabriele Ferrarini,22,Italy,Right-Back,700000,Fiorentina,AC Monza,0,Transfer,Serie A
Armando Izzo,30,Italy,Centre-Back,2800000,Torino,AC Monza,0,Transfer,Serie A
Marlon,26,Brazil,Centre-Back,10000000,Shakhtar D.,AC Monza,0,Transfer,Serie A
Giuseppe Bellusci,32,Italy,Centre-Back,350000,AC Monza,Ascoli,0,Transfer,Serie A
Nicola Mosti,24,Italy,Attacking Midfield,300000,AC Monza,Modena,0,Transfer,Serie A
Luca Lombardi,19,Italy,Central Midfield,75000,AC Monza,Pescara,0,Transfer,Serie A
Daniele Sommariva,24,Italy,Goalkeeper,100000,AC Monza,Pescara,0,Transfer,Serie A
Stefano Rubbi,19,Italy,Goalkeeper,75000,AC Monza,Lecco,0,Transfer,Serie A
Tommaso Morosini,30,Italy,Central Midfield,200000,AC Monza,Sangiuliano,0,Transfer,Serie A
Davide Diaw,30,Italy,Centre-Forward,1500000,AC Monza,Modena,0,Transfer,Serie A
Leonardo Mancuso,30,Italy,Centre-Forward,2700000,AC Monza,Como,0,Transfer,Serie A
Stefano Rubbi,19,Italy,Goalkeeper,75000,AC Monza,Pergolettese,0,Transfer,Serie A
Pedro Pereira,24,Portugal,Right-Back,2300000,AC Monza,Alanyaspor,0,Transfer,Serie A
Davide Bettella,22,Italy,Centre-Back,2000000,AC Monza,Palermo,0,Transfer,Serie A
Luca Mazzitelli,26,Italy,Central Midfield,2400000,AC Monza,Frosinone,0,Transfer,Serie A
Mario Sampirisi,29,Italy,Centre-Back,600000,AC Monza,Frosinone,0,Transfer,Serie A
Armando Anastasio,26,Italy,Left-Back,150000,AC Monza,Pro Vercelli,0,Transfer,Serie A
Andrea Ranocchia,34,Italy,Centre-Back,0,AC Monza,Pro Vercelli,0,Transfer,Serie A
Gastón Ramírez,31,Uruguay,Attacking Midfield,600000,AC Monza,Without Club,0,Transfer,Serie A
Leonardo Mancuso,30,Italy,Centre-Forward,2700000,AC Monza,FC Empoli,0,Transfer,Serie A
Andrea Favilli,25,Italy,Centre-Forward,1500000,AC Monza,Genoa,0,Transfer,Serie A
Valentin Antov,21,Bulgaria,Centre-Back,800000,AC Monza,CSKA-Sofia,0,Transfer,Serie A
Pedro Pereira,24,Portugal,Right-Back,2300000,AC Monza,Benfica,0,Transfer,Serie A
Mattia Valoti,28,Italy,Central Midfield,2000000,AC Monza,SPAL,0,Transfer,Serie A
Marco Brescianini,22,Italy,Central Midfield,350000,AC Monza,AC Milan,0,Transfer,Serie A
Lorenzo Pirola,20,Italy,Centre-Back,2200000,AC Monza,Inter,0,Transfer,Serie A
Davide Bettella,22,Italy,Centre-Back,2000000,AC Monza,Atalanta BC,0,Transfer,Serie A
Michele Di Gregorio,24,Italy,Goalkeeper,4500000,AC Monza,Inter,0,Transfer,Serie A
Andrea Colpani,23,Italy,Central Midfield,2400000,AC Monza,Atalanta BC,0,Transfer,Serie A
Pau López,27,Spain,Goalkeeper,12000000,AS Roma,Olympique Marseille,12000000,Transfer,Ligue 1
Mattéo Guendouzi,23,France,Central Midfield,25000000,Arsenal,Olympique Marseille,11000000,Transfer,Ligue 1
Jordan Veretout,29,France,Central Midfield,17000000,AS Roma,Olympique Marseille,11000000,Transfer,Ligue 1
Luis Suárez,24,Colombia,Centre-Forward,9000000,Granada CF,Olympique Marseille,10000000,Transfer,Ligue 1
Cengiz Ünder,24,Turkey,Right Winger,22000000,AS Roma,Olympique Marseille,8400000,Transfer,Ligue 1
Arkadiusz Milik,28,Poland,Centre-Forward,10000000,SSC Napoli,Olympique Marseille,8000000,Transfer,Ligue 1
Jonathan Clauss,29,France,Right Midfield,15000000,Lens,Olympique Marseille,7500000,Transfer,Ligue 1
Isaak Touré,19,France,Centre-Back,5000000,AC Le Havre,Olympique Marseille,5500000,Transfer,Ligue 1
Eric Bailly,28,Cote d'Ivoire,Centre-Back,8000000,Man Utd,Olympique Marseille,2000000,Loan,Ligue 1
Chancel Mbemba,27,DR Congo,Centre-Back,17000000,FC Porto,Olympique Marseille,0,Transfer,Ligue 1
Alexis Sánchez,33,Chile,Centre-Forward,3500000,Inter,Olympique Marseille,0,Transfer,Ligue 1
Amine Harit,25,Morocco,Attacking Midfield,10000000,FC Schalke 04,Olympique Marseille,0,Transfer,Ligue 1
Rubén Blanco,26,Spain,Goalkeeper,3000000,Celta de Vigo,Olympique Marseille,0,Transfer,Ligue 1
Nuno Tavares,22,Portugal,Left-Back,18000000,Arsenal,Olympique Marseille,0,Transfer,Ligue 1
Issa Kaboré,21,Burkina Faso,Right-Back,4000000,Man City,Olympique Marseille,0,Transfer,Ligue 1
Kevin Strootman,32,Netherlands,Central Midfield,1500000,Cagliari Calcio,Olympique Marseille,0,Transfer,Ligue 1
Lucas Perrin,23,France,Centre-Back,4000000,R. Strasbourg,Olympique Marseille,0,Transfer,Ligue 1
Nemanja Radonjić,26,Serbia,Left Winger,4000000,Benfica,Olympique Marseille,0,Transfer,Ligue 1
Jordan Amavi,28,France,Left-Back,5000000,OGC Nice,Olympique Marseille,0,Transfer,Ligue 1
Samuel Gigot,28,France,Centre-Back,10000000,Spartak Moscow,Olympique Marseille,0,Transfer,Ligue 1
Duje Caleta-Car,25,Croatia,Centre-Back,16000000,Olympique Marseille,Southampton,8000000,Transfer,Ligue 1
Luan Peres,28,Brazil,Centre-Back,6000000,Olympique Marseille,Fenerbahce,5230000,Transfer,Ligue 1
Lucas Perrin,23,France,Centre-Back,4000000,Olympique Marseille,R. Strasbourg,1500000,Transfer,Ligue 1
Arkadiusz Milik,28,Poland,Centre-Forward,10000000,Olympique Marseille,Juventus,750000,Loan,Ligue 1
Álvaro González,32,Spain,Centre-Back,2500000,Olympique Marseille,Al-Nassr FC,0,Transfer,Ligue 1
Steve Mandanda,37,France,Goalkeeper,1500000,Olympique Marseille,Rennes,0,Transfer,Ligue 1
Cédric Bakambu,31,DR Congo,Centre-Forward,5000000,Olympique Marseille,Olympiacos,0,Transfer,Ligue 1
Boubacar Kamara,22,France,Defensive Midfield,25000000,Olympique Marseille,Aston Villa,0,Transfer,Ligue 1
Nemanja Radonjić,26,Serbia,Left Winger,4000000,Olympique Marseille,Torino,0,Transfer,Ligue 1
Luis Henrique,20,Brazil,Left Winger,6000000,Olympique Marseille,Botafogo,0,Transfer,Ligue 1
Jordan Amavi,28,France,Left-Back,5000000,Olympique Marseille,Getafe,0,Transfer,Ligue 1
Oussama Targhalline,20,Morocco,Central Midfield,200000,Olympique Marseille,Alanyaspor,0,Transfer,Ligue 1
Kevin Strootman,32,Netherlands,Central Midfield,1500000,Olympique Marseille,Genoa,0,Transfer,Ligue 1
Pol Lirola,24,Spain,Right-Back,6000000,Olympique Marseille,Elche CF,0,Transfer,Ligue 1
Konrad de la Fuente,21,United States,Left Winger,6000000,Olympique Marseille,Olympiacos,0,Transfer,Ligue 1
Cengiz Ünder,24,Turkey,Right Winger,22000000,Olympique Marseille,AS Roma,0,Transfer,Ligue 1
Mattéo Guendouzi,23,France,Central Midfield,25000000,Olympique Marseille,Arsenal,0,Transfer,Ligue 1
Pau López,27,Spain,Goalkeeper,12000000,Olympique Marseille,AS Roma,0,Transfer,Ligue 1
William Saliba,21,France,Centre-Back,40000000,Olympique Marseille,Arsenal,0,Transfer,Ligue 1
Amine Harit,25,Morocco,Attacking Midfield,10000000,Olympique Marseille,FC Schalke 04,0,Transfer,Ligue 1
Arkadiusz Milik,28,Poland,Centre-Forward,10000000,Olympique Marseille,SSC Napoli,0,Transfer,Ligue 1
Mohamed Camara,22,Mali,Defensive Midfield,27000000,RB Salzburg,AS Monaco,15000000,Transfer,Ligue 1
Takumi Minamino,27,Japan,Left Winger,10000000,Liverpool,AS Monaco,15000000,Transfer,Ligue 1
Breel Embolo,25,Switzerland,Centre-Forward,18000000,Bor. M'gladbach,AS Monaco,12500000,Transfer,Ligue 1
Malang Sarr,23,France,Centre-Back,8000000,Chelsea,AS Monaco,1000000,Loan,Ligue 1
Thomas Didillon,26,France,Goalkeeper,1300000,Cercle Brugge,AS Monaco,0,Transfer,Ligue 1
Soungoutou Magassa,18,France,Defensive Midfield,200000,Monaco B,AS Monaco,0,Transfer,Ligue 1
Félix Lemaréchal,18,France,Central Midfield,600000,Monaco B,AS Monaco,0,Transfer,Ligue 1
Maghnes Akliouche,20,France,Attacking Midfield,3000000,Monaco B,AS Monaco,0,Transfer,Ligue 1
Strahinja Pavlovic,21,Serbia,Centre-Back,8000000,FC Basel,AS Monaco,0,Transfer,Ligue 1
Pietro Pellegri,21,Italy,Centre-Forward,4500000,Torino,AS Monaco,0,Transfer,Ligue 1
Willem Geubbels,20,France,Left Winger,4000000,FC Nantes,AS Monaco,0,Transfer,Ligue 1
Anthony Musaba,21,Netherlands,Right Winger,1200000,Heerenveen,AS Monaco,0,Transfer,Ligue 1
Antonio Barreca,27,Italy,Left-Back,1500000,Lecce,AS Monaco,0,Transfer,Ligue 1
Benjamin Lecomte,31,France,Goalkeeper,5000000,Atlético Madrid,AS Monaco,0,Transfer,Ligue 1
Jean-Eudes Aholou,28,Cote d'Ivoire,Defensive Midfield,3000000,R. Strasbourg,AS Monaco,0,Transfer,Ligue 1
Aurélien Tchouameni,22,France,Defensive Midfield,80000000,AS Monaco,Real Madrid,80000000,Transfer,Ligue 1
Sofiane Diop,22,France,Left Winger,20000000,AS Monaco,OGC Nice,22000000,Transfer,Ligue 1
Strahinja Pavlovic,21,Serbia,Centre-Back,8000000,AS Monaco,RB Salzburg,7000000,Transfer,Ligue 1
Pietro Pellegri,21,Italy,Centre-Forward,4500000,AS Monaco,Torino,5000000,Transfer,Ligue 1
Jean-Eudes Aholou,28,Cote d'Ivoire,Defensive Midfield,3000000,AS Monaco,R. Strasbourg,3000000,Transfer,Ligue 1
Djibril Sidibé,30,France,Right-Back,8000000,AS Monaco,AEK Athens,0,Transfer,Ligue 1
Cesc Fàbregas,35,Spain,Central Midfield,2500000,AS Monaco,Como,0,Transfer,Ligue 1
Antonio Barreca,27,Italy,Left-Back,1500000,AS Monaco,Cagliari Calcio,0,Transfer,Ligue 1
Vito Mannone,34,Italy,Goalkeeper,500000,AS Monaco,FC Lorient,0,Transfer,Ligue 1
Jean Marcelin,22,France,Centre-Back,2500000,AS Monaco,Cercle Brugge,0,Transfer,Ligue 1
Anthony Musaba,21,Netherlands,Right Winger,1200000,AS Monaco,FC Metz,0,Transfer,Ligue 1
Benjamin Lecomte,31,France,Goalkeeper,5000000,AS Monaco,Espanyol,0,Transfer,Ligue 1
Radoslaw Majecki,22,Poland,Goalkeeper,3000000,AS Monaco,Cercle Brugge,0,Transfer,Ligue 1
Pelé,30,Guinea-Bissau,Defensive Midfield,1000000,AS Monaco,Famalicão,0,Transfer,Ligue 1
Chrislain Matsima,20,France,Centre-Back,5000000,AS Monaco,FC Lorient,0,Transfer,Ligue 1
Amine Gouiri,22,France,Centre-Forward,35000000,OGC Nice,Stade Rennais FC,28000000,Transfer,Ligue 1
Arnaud Kalimuendo,20,France,Centre-Forward,20000000,Paris SG,Stade Rennais FC,20000000,Transfer,Ligue 1
Arthur Theate,22,Belgium,Centre-Back,18000000,Bologna,Stade Rennais FC,19000000,Transfer,Ligue 1
Christopher Wooh,20,Cameroon,Centre-Back,6000000,Lens,Stade Rennais FC,9000000,Transfer,Ligue 1
Steve Mandanda,37,France,Goalkeeper,1500000,Marseille,Stade Rennais FC,0,Transfer,Ligue 1
Désiré Doué,17,France,Attacking Midfield,4000000,Rennes U19,Stade Rennais FC,0,Transfer,Ligue 1
Noah Françoise,18,France,Defensive Midfield,250000,Rennes B,Stade Rennais FC,0,Transfer,Ligue 1
Guéla Doué,19,France,Right-Back,200000,Rennes B,Stade Rennais FC,0,Transfer,Ligue 1
Xeka,27,Portugal,Central Midfield,9000000,Without Club,Stade Rennais FC,0,Transfer,Ligue 1
Jeanuël Belocian,17,France,Centre-Back,500000,Rennes U19,Stade Rennais FC,0,Transfer,Ligue 1
Elias Damergy,19,Tunisia,Goalkeeper,200000,Rennes B,Stade Rennais FC,0,Transfer,Ligue 1
Junior Kadile,19,France,Right Winger,600000,Rennes B,Stade Rennais FC,0,Transfer,Ligue 1
Joe Rodon,24,Wales,Centre-Back,8000000,Spurs,Stade Rennais FC,0,Transfer,Ligue 1
Franck Rivollier,21,France,Centre-Forward,0,Stade Briochin,Stade Rennais FC,0,Transfer,Ligue 1
James Léa Siliki,26,Cameroon,Central Midfield,3000000,Middlesbrough,Stade Rennais FC,0,Transfer,Ligue 1
Matthis Abline,19,France,Centre-Forward,3000000,AC Le Havre,Stade Rennais FC,0,Transfer,Ligue 1
Metehan Güçlü,23,Turkey,Centre-Forward,300000,FC Emmen,Stade Rennais FC,0,Transfer,Ligue 1
Yann Gboho,21,France,Attacking Midfield,2500000,Vitesse,Stade Rennais FC,0,Transfer,Ligue 1
Nayef Aguerd,26,Morocco,Centre-Back,25000000,Stade Rennais FC,West Ham,35000000,Transfer,Ligue 1
Mathys Tel,17,France,Centre-Forward,20000000,Stade Rennais FC,Bayern Munich,20000000,Transfer,Ligue 1
Gaëtan Laborde,28,France,Centre-Forward,16000000,Stade Rennais FC,OGC Nice,15000000,Transfer,Ligue 1
Franck Rivollier,21,France,Centre-Forward,0,Stade Rennais FC,Olym. Charleroi,0,Transfer,Ligue 1
James Léa Siliki,26,Cameroon,Central Midfield,3000000,Stade Rennais FC,Estoril Praia,0,Transfer,Ligue 1
Metehan Güçlü,23,Turkey,Centre-Forward,300000,Stade Rennais FC,FC Emmen,0,Transfer,Ligue 1
Jérémy Gélin,25,France,Centre-Back,2500000,Stade Rennais FC,Amiens SC,0,Transfer,Ligue 1
Yann Gboho,21,France,Attacking Midfield,2500000,Stade Rennais FC,Cercle Brugge,0,Transfer,Ligue 1
Pépé Bonet,19,DR Congo,Goalkeeper,400000,Stade Rennais FC,Red Star FC,0,Transfer,Ligue 1
Jonas Martin,32,France,Defensive Midfield,2500000,Stade Rennais FC,LOSC Lille,0,Transfer,Ligue 1
Junior Kadile,19,France,Right Winger,600000,Stade Rennais FC,Famalicão,0,Transfer,Ligue 1
Andy Diouf,19,France,Central Midfield,500000,Stade Rennais FC,FC Basel,0,Transfer,Ligue 1
Loïc Badé,22,France,Centre-Back,12000000,Stade Rennais FC,Nottm Forest,0,Transfer,Ligue 1
Serhou Guirassy,26,Guinea,Centre-Forward,10000000,Stade Rennais FC,VfB Stuttgart,0,Transfer,Ligue 1
Loum Tchaouna,18,France,Right Winger,2000000,Stade Rennais FC,Dijon,0,Transfer,Ligue 1
Sofiane Diop,22,France,Left Winger,20000000,Monaco,OGC Nice,22000000,Transfer,Ligue 1
Gaëtan Laborde,28,France,Centre-Forward,16000000,Rennes,OGC Nice,15000000,Transfer,Ligue 1
Mattia Viti,20,Italy,Centre-Back,10000000,FC Empoli,OGC Nice,13000000,Transfer,Ligue 1
Alexis Beka Beka,21,France,Defensive Midfield,7000000,Loko Moscow,OGC Nice,12000000,Transfer,Ligue 1
Rares Ilie,19,Romania,Left Winger,3000000,FC Rapid,OGC Nice,5000000,Transfer,Ligue 1
Marcin Bulka,22,Poland,Goalkeeper,2000000,Paris SG,OGC Nice,2000000,Transfer,Ligue 1
Kasper Schmeichel,35,Denmark,Goalkeeper,4000000,Leicester,OGC Nice,1000000,Transfer,Ligue 1
Aaron Ramsey,31,Wales,Central Midfield,3000000,Juventus,OGC Nice,0,Transfer,Ligue 1
Badredine Bouanani,17,France,Right Winger,150000,LOSC Lille B,OGC Nice,0,Transfer,Ligue 1
Joe Bryan,28,England,Left-Back,3000000,Fulham,OGC Nice,0,Transfer,Ligue 1
Mads Bech Sörensen,23,Denmark,Centre-Back,5000000,Brentford,OGC Nice,0,Transfer,Ligue 1
Nicolas Pépé,27,Cote d'Ivoire,Right Winger,25000000,Arsenal,OGC Nice,0,Transfer,Ligue 1
Robson Bambu,25,Brazil,Centre-Back,3000000,Corinthians,OGC Nice,0,Transfer,Ligue 1
Ross Barkley,28,England,Central Midfield,12000000,Without Club,OGC Nice,0,Transfer,Ligue 1
Antoine Mendy,18,France,Right-Back,150000,OGC Nice B,OGC Nice,0,Transfer,Ligue 1
Deji Sotona,20,Ireland,Left Winger,300000,Kilmarnock FC,OGC Nice,0,Transfer,Ligue 1
Deji Sotona,19,Ireland,Left Winger,300000,Brentford B,OGC Nice,0,Transfer,Ligue 1
Lucas Da Cunha,21,France,Right Winger,4000000,Clermont Foot,OGC Nice,0,Transfer,Ligue 1
Dan Ndoye,21,Switzerland,Right Winger,4000000,FC Basel,OGC Nice,0,Transfer,Ligue 1
Alexis Trouillet,21,France,Central Midfield,1500000,AJ Auxerre,OGC Nice,0,Transfer,Ligue 1
Andy Pelmard,22,France,Centre-Back,4000000,FC Basel,OGC Nice,0,Transfer,Ligue 1
Jean N'Guessan,19,Cote d'Ivoire,Central Midfield,700000,Lausanne-Sport,OGC Nice,0,Transfer,Ligue 1
Ibrahim Cissé,23,Cote d'Ivoire,Centre-Back,500000,Le Mans FC,OGC Nice,0,Transfer,Ligue 1
Amine Gouiri,22,France,Centre-Forward,35000000,OGC Nice,Rennes,28000000,Transfer,Ligue 1
Flavius Daniliuc,21,Austria,Centre-Back,8000000,OGC Nice,Salernitana,5000000,Transfer,Ligue 1
Walter Benítez,29,Argentina,Goalkeeper,14000000,OGC Nice,PSV Eindhoven,0,Transfer,Ligue 1
Danilo Barbosa,26,Brazil,Defensive Midfield,3500000,OGC Nice,Botafogo,0,Transfer,Ligue 1
Ihsan Sacko,25,France,Centre-Forward,500000,OGC Nice,US Avranches,0,Transfer,Ligue 1
Ibrahim Cissé,23,Cote d'Ivoire,Centre-Back,500000,OGC Nice,AS Nancy,0,Transfer,Ligue 1
Dan Ndoye,21,Switzerland,Right Winger,4000000,OGC Nice,FC Basel,0,Transfer,Ligue 1
Alexis Trouillet,21,France,Central Midfield,1500000,OGC Nice,Panathinaikos,0,Transfer,Ligue 1
Andy Pelmard,22,France,Centre-Back,4000000,OGC Nice,FC Basel,0,Transfer,Ligue 1
Evann Guessand,21,France,Centre-Forward,5000000,OGC Nice,FC Nantes,0,Transfer,Ligue 1
Alexis Claude-Maurice,24,France,Attacking Midfield,5000000,OGC Nice,Lens,0,Transfer,Ligue 1
Kasper Dolberg,24,Denmark,Centre-Forward,17000000,OGC Nice,Sevilla FC,0,Transfer,Ligue 1
Deji Sotona,19,Ireland,Left Winger,300000,OGC Nice,Kilmarnock FC,0,Transfer,Ligue 1
Calvin Stengs,23,Netherlands,Right Winger,13000000,OGC Nice,Royal Antwerp,0,Transfer,Ligue 1
Jean N'Guessan,19,Cote d'Ivoire,Central Midfield,700000,OGC Nice,Nîmes Olympique,0,Transfer,Ligue 1
Jordan Amavi,28,France,Left-Back,5000000,OGC Nice,Marseille,0,Transfer,Ligue 1
Marcin Bulka,22,Poland,Goalkeeper,2000000,OGC Nice,Paris SG,0,Transfer,Ligue 1
Justin Kluivert,23,Netherlands,Left Winger,15000000,OGC Nice,AS Roma,0,Transfer,Ligue 1
Jean-Eudes Aholou,28,Cote d'Ivoire,Defensive Midfield,3000000,Monaco,RC Strasbourg Alsace,3000000,Transfer,Ligue 1
Lucas Perrin,23,France,Centre-Back,4000000,Marseille,RC Strasbourg Alsace,1500000,Transfer,Ligue 1
Thomas Delaine,30,France,Left-Back,2000000,FC Metz,RC Strasbourg Alsace,0,Transfer,Ligue 1
Ronaël Pierre-Gabriel,24,France,Right-Back,5000000,1.FSV Mainz 05,RC Strasbourg Alsace,0,Transfer,Ligue 1
Colin Dagba,23,France,Right-Back,5000000,Paris SG,RC Strasbourg Alsace,0,Transfer,Ligue 1
Marvin Elimbi,19,France,Centre-Back,150000,R. Strasbourg B,RC Strasbourg Alsace,0,Transfer,Ligue 1
Habib Diarra,18,France,Defensive Midfield,3000000,Strasbourg U19,RC Strasbourg Alsace,0,Transfer,Ligue 1
Bingourou Kamara,25,Senegal,Goalkeeper,600000,RSC Charleroi,RC Strasbourg Alsace,0,Transfer,Ligue 1
Mehdi Chahiri,25,France,Left Winger,1200000,SM Caen,RC Strasbourg Alsace,0,Transfer,Ligue 1
Marvin Senaya,21,France,Right-Back,500000,FC Sochaux,RC Strasbourg Alsace,0,Transfer,Ligue 1
Mahamé Siby,25,Mali,Defensive Midfield,1300000,Paris FC,RC Strasbourg Alsace,0,Transfer,Ligue 1
Lebo Mothiba,26,South Africa,Centre-Forward,2000000,Troyes,RC Strasbourg Alsace,0,Transfer,Ligue 1
Alexandre Pierre,21,Haiti,Goalkeeper,100000,FC Annecy,RC Strasbourg Alsace,0,Transfer,Ligue 1
Mahamé Siby,26,Mali,Defensive Midfield,1300000,RC Strasbourg Alsace,Malmö FF,1000000,Transfer,Ligue 1
Bingourou Kamara,25,Senegal,Goalkeeper,600000,RC Strasbourg Alsace,Montpellier,0,Transfer,Ligue 1
Majeed Waris,30,Ghana,Centre-Forward,1200000,RC Strasbourg Alsace,Anorthosis,0,Transfer,Ligue 1
Anthony Caci,25,France,Left-Back,7000000,RC Strasbourg Alsace,1.FSV Mainz 05,0,Transfer,Ligue 1
Marvin Elimbi,19,France,Centre-Back,150000,RC Strasbourg Alsace,US Orléans,0,Transfer,Ligue 1
Mehdi Chahiri,25,France,Left Winger,1200000,RC Strasbourg Alsace,Paris FC,0,Transfer,Ligue 1
Marvin Senaya,21,France,Right-Back,500000,RC Strasbourg Alsace,Rodez AF,0,Transfer,Ligue 1
Moïse Sahi Dion,20,Cote d'Ivoire,Second Striker,800000,RC Strasbourg Alsace,FC Annecy,0,Transfer,Ligue 1
Jean-Eudes Aholou,28,Cote d'Ivoire,Defensive Midfield,3000000,RC Strasbourg Alsace,Monaco,0,Transfer,Ligue 1
Lucas Perrin,23,France,Centre-Back,4000000,RC Strasbourg Alsace,Marseille,0,Transfer,Ligue 1
Frédéric Guilbert,27,France,Right-Back,7000000,RC Strasbourg Alsace,Aston Villa,0,Transfer,Ligue 1
Loïs Openda,22,Belgium,Centre-Forward,12000000,Club Brugge,RC Lens,9800000,Transfer,Ligue 1
Adam Buksa,25,Poland,Centre-Forward,9000000,New England,RC Lens,6000000,Transfer,Ligue 1
Salis Abdul Samed,22,Ghana,Defensive Midfield,6000000,Clermont Foot,RC Lens,5000000,Transfer,Ligue 1
Brice Samba,28,Congo,Goalkeeper,6000000,Nottm Forest,RC Lens,5000000,Transfer,Ligue 1
Jean Onana,22,Cameroon,Defensive Midfield,5000000,G. Bordeaux,RC Lens,4000000,Transfer,Ligue 1
Jimmy Cabot,28,France,Right Midfield,4000000,Angers SCO,RC Lens,2000000,Transfer,Ligue 1
Lukasz Poreba,22,Poland,Defensive Midfield,2500000,Zaglebie Lubin,RC Lens,350000,Transfer,Ligue 1
Alexis Claude-Maurice,24,France,Attacking Midfield,5000000,OGC Nice,RC Lens,0,Transfer,Ligue 1
Yannick Pandor,21,Comoros,Goalkeeper,200000,RC Lens B,RC Lens,0,Transfer,Ligue 1
Adrien Louveau,22,France,Centre-Back,100000,RC Lens B,RC Lens,0,Transfer,Ligue 1
Ismaël Boura,21,France,Left-Back,1500000,AC Le Havre,RC Lens,0,Transfer,Ligue 1
Charles Boli,23,France,Left Midfield,400000,LR Vicenza,RC Lens,0,Transfer,Ligue 1
Jonathan Varane,20,France,Central Midfield,250000,Rodez AF,RC Lens,0,Transfer,Ligue 1
Simon Banza,25,France,Centre-Forward,7000000,Famalicão,RC Lens,0,Transfer,Ligue 1
Steven Fortes,30,Cape Verde,Centre-Back,650000,KV Oostende,RC Lens,0,Transfer,Ligue 1
Boubakar Camara,21,France,Right Winger,300000,Le Mans FC,RC Lens,0,Transfer,Ligue 1
Gaëtan Robail,28,France,Left Winger,900000,Valenciennes FC,RC Lens,0,Transfer,Ligue 1
Cheick Doucouré,22,Mali,Defensive Midfield,22000000,RC Lens,Crystal Palace,22600000,Transfer,Ligue 1
Christopher Wooh,20,Cameroon,Centre-Back,6000000,RC Lens,Rennes,9000000,Transfer,Ligue 1
Jonathan Clauss,29,France,Right Midfield,15000000,RC Lens,Marseille,7500000,Transfer,Ligue 1
Patrick Berg,24,Norway,Defensive Midfield,4500000,RC Lens,Bodø/Glimt,4500000,Transfer,Ligue 1
Ignatius Ganago,23,Cameroon,Centre-Forward,5000000,RC Lens,FC Nantes,4400000,Transfer,Ligue 1
Simon Banza,25,France,Centre-Forward,7000000,RC Lens,SC Braga,3000000,Transfer,Ligue 1
Corentin Jean,26,France,Centre-Forward,1200000,RC Lens,Miami,1090000,Transfer,Ligue 1
Gaël Kakuta,31,DR Congo,Attacking Midfield,4500000,RC Lens,Amiens SC,0,Transfer,Ligue 1
Gaëtan Robail,28,France,Left Winger,900000,RC Lens,Atromitos Athen,0,Transfer,Ligue 1
Jonathan Varane,20,France,Central Midfield,250000,RC Lens,Sporting B,0,Transfer,Ligue 1
Boubakar Camara,21,France,Right Winger,300000,RC Lens,FC Dordrecht,0,Transfer,Ligue 1
Mamadou Camara,19,Senegal,Central Midfield,150000,RC Lens,SC Bastia,0,Transfer,Ligue 1
Charles Boli,23,France,Left Midfield,400000,RC Lens,Pau FC,0,Transfer,Ligue 1
Yannick Cahuzac,37,France,Defensive Midfield,0,RC Lens,Pau FC,0,Transfer,Ligue 1
Ibrahima Baldé,19,France,Centre-Forward,300000,RC Lens,FC Annecy,0,Transfer,Ligue 1
Arnaud Kalimuendo,20,France,Centre-Forward,20000000,RC Lens,Paris SG,0,Transfer,Ligue 1
